commande,status
python data/get-pip.py --user,1
pip install -U pip --user,1
pip install --upgrade setuptools --user,1
pip install pip numpy --user,1
pip install -U scikit-learn --user,1
pip install matplotlib --user,1
pip install pyqt5 --user,1
pip install opencv-python --user,1
pip install imutils --user,1
pip install --upgrade --ignore-installed tensorflow==1.5 --user,1
pip install keras --user,1
pip install --upgrade pandas --user,1
pip install seaborn --user,1
pip install scikit-image --user,1
pip install alphabet-detector --user,1
pip install nltk --user,1
pip install jupyter --user,1
pip install gensim --user,1
pip install Pillow --user,1
pip install -U scikit-image --user,1
pip install emoji --user,1
pip install jupyter --user,1
pip install gensim --user,1
pip install django --user,1
pip install protobuf==3.4.0 --user,1
